"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",13,1,18,8,9,8,5,9,9,5,4,6,9,4,4,4,7,12,14,2,9,13,8,7,28,6,1,6,13,12,22,0,2,3,4,7,10,9,3,8,5,1,4,3,5,4,19,5,12,6,9,11,15,5,4,4,7,16,8,8,2,11,9,7,16,6,7,6,15,3,7,3,8,8,3,6,12,7,10,9,7,5,5,8,9,3,12,3,9,3,17,4,7,13,4,1,18,4,5,18,4,12,4,13,3,6,9,11,3,9,3,0,7,3,9,3,8,12,0,9,13,1,12,6,13,9,26,5,7,15,3,14,16,11,14,4,4,12,23,10,8,7,3,5,6,6,4,1,5,11,2,1,6,4,13,12,6,20,8,9,2,8,4,9,6,7,10,8,2,7,12,2,4,4,17,0,5,9,2,6,9,4,9,0,1,5,11,5,4,8,10,10,8,11,2,5,12,5,5,4,2,3,3,14,6,3,4,1,2,5,2,9,4,4,15,11,6,5,14,3,10,7,18,18,6,0,1,4,8,5,9,6,4,4,11,11,5,3,7,11,6,0,4,18,2,14,4,7,3,10,7,7,5,13,1,9,7,20,3,4,4,4,12,11,16,14,5,8,8,2,12,5,11,4,6,6,5,0,2,6,10,7,7,6,7,14,9,6,4,7,9,2,10,11,5,17,5,2,7,11,10,5,11,3,1,8,1,9,13,13,20,13,7,11,7,8,2,2,14,3,2,3,15,5,2,7,3,5,4,3,17,1,5,7,3,2,19,3,3,9,13,4,13,14,9,7,6,2,3,5,4,2,11,16,3,14,4,12,7,4,4,7,0,3,5,3,5,13,3,5,7,10,9,10,9,5,6,18,2,1,4,10,13,9,2,13,5,5,11,8,15,3,12,2,3,7,7,12,13,4,1,1,4,5,8,3,13,8,0,15,11,2,7,10,17,9,6,9,2,6,5,6,2,10,2,2,10,7,13,5,2,9,9,1,5,5,7,10,15,1,4,1,3,9,6,4,8,3,10,10,3,7,12,3,8,0,0,13,11,5,5,11,1,5,2,12,5,13,10,5,13,6,4,2,8,7,10,7,10,9,9,6,4,5,6,1,7,3,9,10,4,3,8,5,2,3,7,3,3,7
"Gene2",7,0,3,3,0,1,0,1,2,2,2,1,1,0,0,0,6,0,1,2,3,2,2,4,0,4,2,0,1,1,0,3,1,0,2,0,0,2,0,0,4,2,0,1,2,0,2,1,1,4,3,0,0,0,3,6,0,1,1,0,2,1,0,2,0,2,0,2,3,0,1,0,1,2,0,3,3,3,6,0,1,3,0,0,1,4,1,1,2,3,6,3,0,1,2,10,1,0,0,0,0,3,1,0,0,3,0,1,7,2,4,3,1,0,0,1,2,2,0,1,3,0,2,1,2,2,4,1,1,1,0,1,0,5,2,1,0,5,0,6,2,1,4,1,10,0,1,1,0,0,4,0,1,5,0,0,0,5,3,0,0,5,1,1,4,1,0,0,0,4,1,0,3,3,3,1,3,5,0,0,0,7,0,9,2,2,11,5,0,4,1,0,2,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,6,0,2,2,5,1,1,0,6,1,0,0,1,1,5,0,0,0,3,3,7,2,1,0,3,2,4,0,5,1,0,1,0,0,3,2,6,1,1,4,0,1,1,0,2,0,0,2,1,0,0,1,3,0,0,0,7,1,0,2,0,2,0,0,1,0,0,2,0,0,1,1,2,0,0,7,3,11,2,0,2,3,1,0,0,1,5,0,5,3,3,2,0,0,1,0,0,0,3,0,1,2,2,3,1,1,5,0,0,0,4,5,1,0,0,1,5,0,0,0,0,7,1,1,1,0,1,0,0,5,0,0,1,1,4,1,2,5,0,2,2,1,0,3,0,0,2,0,1,2,1,1,7,7,5,1,10,1,2,0,1,0,7,1,0,2,0,4,0,0,0,1,4,0,0,10,0,3,0,2,6,1,2,7,1,4,1,0,3,1,5,5,4,4,12,5,0,2,2,2,3,5,5,3,0,1,0,3,2,1,1,0,2,6,0,6,1,2,1,4,0,6,1,0,7,1,0,0,0,2,0,2,0,0,3,1,0,0,0,4,3,1,1,3,0,1,0,1,4,5,0,3,1,5,2,1,0,3,0,1,5,1,0,0,2,0,0,1,1,4,0,2,1,4,0,0,0,0,2,0,1,3,0,1,4,1,3,3,1,2,1
"Gene3",113,104,142,171,90,123,103,176,168,129,176,142,126,106,139,111,200,195,156,107,206,207,127,104,193,198,114,180,162,103,107,137,194,114,107,112,225,166,78,108,138,139,120,174,136,98,197,147,126,123,158,150,194,112,109,203,173,260,126,137,156,223,112,143,89,167,132,217,149,134,143,116,130,193,75,161,184,113,150,112,130,98,171,112,93,187,109,114,109,94,113,57,156,203,120,99,110,131,145,143,76,134,102,130,118,138,138,174,80,158,170,142,131,86,161,97,102,138,139,161,250,96,103,78,102,167,144,123,95,223,230,174,176,168,103,219,141,107,236,232,113,150,164,235,100,132,116,93,154,96,262,152,129,131,113,140,116,290,111,146,110,151,107,206,134,137,94,106,109,119,165,186,152,156,139,118,212,220,128,128,195,96,238,80,91,113,90,165,128,90,114,165,295,158,111,201,121,128,119,80,156,170,142,122,123,118,147,143,278,118,112,231,127,183,107,155,166,191,176,108,119,124,235,217,152,93,141,105,244,98,160,138,119,89,189,176,153,154,157,278,57,139,157,147,115,179,98,195,135,157,112,94,162,181,135,125,163,343,155,110,138,136,88,96,128,230,112,143,141,131,101,116,102,95,143,120,155,117,146,117,164,99,211,151,170,127,166,90,130,112,158,115,170,237,197,126,70,142,138,215,148,196,128,128,115,121,105,114,206,93,174,161,123,121,150,90,192,101,118,182,149,117,210,209,162,129,176,104,81,112,187,157,117,161,100,118,149,76,130,128,160,82,199,178,148,119,167,104,114,137,116,123,88,112,113,140,125,205,115,163,118,146,182,69,84,141,143,142,108,140,159,171,148,233,193,98,150,163,99,97,138,115,151,164,111,112,110,150,140,233,91,145,210,120,154,166,143,168,105,135,197,103,175,180,160,118,247,97,79,164,133,108,159,236,190,134,126,188,112,126,158,100,102,113,125,227,190,84,129,123,177,195,226,83,112,154,145,148,202,105,121,131,130,121,116,132,104,73,159,93,185,95,207,80,171,155,79,154,103,160,75,82,131,89,125,152,88,118,130,146,96,100,103,191,176,151,192,127,142,94,125,193,119,192,144,113,122,246,150,176,109,92,172,128,120,152,113,86,132,156
"Gene4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"Gene5",42,37,34,38,41,44,42,44,68,39,34,54,31,34,54,51,70,36,31,45,49,51,53,35,35,27,54,53,43,33,57,33,48,18,19,48,58,56,39,24,56,51,50,29,39,43,32,33,72,35,52,56,46,62,30,68,21,66,36,36,59,54,42,66,36,53,74,82,45,40,26,25,61,47,26,35,47,46,47,51,60,42,34,59,34,68,53,37,47,36,30,19,43,23,49,31,46,41,49,36,12,47,29,39,23,41,48,48,39,56,40,32,42,22,52,43,51,30,39,58,53,49,57,19,29,35,48,57,37,64,33,44,52,50,40,107,81,33,76,51,50,48,25,61,30,39,37,38,33,45,79,56,26,63,72,36,20,58,44,41,23,72,54,35,59,70,45,17,45,67,34,35,47,38,79,38,50,71,38,25,30,43,70,30,27,33,60,69,29,42,35,56,72,30,50,47,46,38,41,36,43,62,36,43,39,35,41,45,61,73,33,34,60,39,70,43,19,38,38,31,31,40,68,124,63,27,28,41,122,39,63,72,27,61,39,40,26,47,28,59,21,50,49,79,38,75,43,44,33,50,48,21,47,40,36,39,47,114,45,28,34,30,24,37,34,72,46,40,55,71,32,44,41,61,27,37,29,56,29,25,24,42,44,57,46,53,28,23,36,49,33,37,74,80,35,71,32,29,31,52,18,47,57,34,29,17,27,47,42,63,39,22,58,34,46,48,42,90,49,72,45,26,97,35,44,39,56,32,43,40,89,44,23,37,19,19,43,33,18,20,45,22,27,55,60,61,53,38,40,55,42,27,28,22,33,26,32,56,60,68,31,54,56,32,35,38,71,57,25,31,30,77,47,51,48,37,26,54,37,27,34,37,14,39,65,61,83,48,46,87,33,48,70,38,47,55,75,33,41,45,56,34,44,46,84,39,50,44,31,75,80,51,46,59,48,41,39,20,58,34,43,9,26,32,35,38,56,28,73,50,51,81,34,24,48,75,70,36,44,46,30,68,27,28,46,34,37,51,63,40,53,51,61,31,29,63,28,30,32,40,25,27,24,32,26,31,34,45,32,40,36,30,42,79,43,48,58,55,72,54,51,58,25,33,34,37,55,61,75,36,46,52,43,49,35,58,29,39,57,36
"Gene6",0,11,0,4,2,2,0,2,6,1,0,0,0,0,0,1,0,1,1,1,5,2,0,1,2,3,2,4,0,1,0,2,1,1,1,0,0,1,0,0,3,0,1,0,2,3,1,5,0,0,3,4,2,2,2,0,1,3,0,3,0,0,3,0,0,3,2,1,0,3,0,0,1,1,3,2,0,0,0,0,5,3,0,0,3,1,3,1,5,0,0,1,1,1,3,2,8,0,2,0,0,0,2,1,0,0,2,2,2,3,1,1,1,0,0,3,0,0,0,1,2,0,2,1,0,0,0,0,0,0,3,0,0,2,0,1,1,0,2,4,1,2,0,1,0,1,0,3,1,1,2,0,1,0,0,0,0,5,1,2,1,1,0,6,1,2,5,1,2,0,1,1,0,1,3,0,3,5,2,0,3,0,8,0,0,0,2,0,1,1,1,0,2,4,1,0,4,0,3,2,0,0,3,1,0,1,0,0,1,0,1,5,0,0,3,3,5,0,0,1,3,0,1,1,0,1,1,1,2,0,2,2,0,0,0,2,4,4,0,5,1,1,2,1,0,2,2,0,0,0,0,0,5,0,0,3,0,5,1,1,1,0,0,0,0,0,0,4,1,1,0,2,1,1,1,0,0,5,2,3,0,0,3,1,2,1,0,1,1,1,3,1,1,3,0,0,1,2,0,0,0,0,1,0,0,1,2,6,3,2,0,1,0,1,1,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,3,0,2,1,1,0,1,1,2,1,2,1,4,2,2,2,0,0,2,1,4,2,0,3,0,0,2,0,0,1,0,0,3,11,0,5,2,3,3,0,0,4,0,0,0,0,1,0,9,0,0,4,1,3,2,3,2,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,7,0,0,1,0,2,1,0,0,0,1,2,2,7,0,2,0,2,1,2,2,2,0,1,3,4,0,2,1,0,0,1,0,0,0,0,1,2,0,2,1,4,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0,2,3,1,1,1,0,0,1,0,4,2,2,0,0,7,1,6,0,0,0,1,0,3
"Gene7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene8",19,20,9,13,8,4,13,6,13,5,8,13,12,5,10,10,14,7,16,7,13,16,14,11,25,7,12,17,7,4,35,11,5,5,7,19,11,23,3,10,4,12,7,5,5,9,17,11,11,4,14,9,5,12,18,19,10,13,9,14,10,7,14,21,10,28,4,11,12,6,13,8,14,16,4,14,15,17,16,9,3,15,12,9,11,21,12,8,18,4,14,19,16,8,5,7,15,2,17,11,4,10,7,11,12,17,16,9,26,9,7,14,6,4,29,5,5,9,11,7,5,10,10,20,6,12,28,12,11,30,7,9,8,19,19,11,14,8,2,18,12,5,19,17,14,11,6,0,17,3,16,17,3,20,13,20,14,6,15,10,11,19,12,11,7,14,19,15,10,23,19,10,6,7,1,21,13,18,10,11,21,6,19,12,4,16,26,11,8,13,1,10,7,17,5,8,9,8,7,4,9,8,19,9,7,14,8,14,17,9,5,14,8,27,11,9,14,14,7,16,12,17,24,37,15,6,20,7,27,6,28,20,14,15,11,28,4,10,11,26,8,9,5,10,7,18,6,14,20,5,9,6,6,13,6,2,23,36,20,5,15,10,13,17,14,19,6,9,8,25,9,7,6,6,6,11,19,23,12,5,15,5,20,8,13,11,6,7,3,12,19,10,7,17,9,8,3,8,26,15,11,23,9,8,12,10,9,20,14,9,6,6,10,7,13,4,19,9,11,16,4,7,17,7,24,3,8,6,19,14,21,13,12,13,7,10,12,5,10,0,13,4,9,15,10,22,9,5,8,16,11,5,12,11,13,23,6,10,11,25,20,8,10,17,17,13,8,11,11,7,5,8,4,14,24,17,4,18,26,4,11,6,6,9,10,8,16,24,4,23,10,17,16,2,7,7,8,11,12,18,14,14,12,25,17,7,11,1,4,19,7,13,24,21,20,14,11,7,4,16,5,1,5,5,9,13,15,13,9,9,24,22,12,7,9,5,20,9,8,8,3,15,3,3,17,12,7,11,16,5,12,17,14,2,10,30,14,25,5,12,6,3,14,7,12,11,3,6,16,24,8,18,13,18,16,9,13,8,8,16,6,12,2,6,7,1,25,20,8,13,5,12,19,23,14,4,11,3,3,6
"Gene9",536,350,340,438,229,479,350,386,746,505,508,520,334,320,595,393,623,627,425,460,668,629,568,604,693,508,466,739,470,334,569,371,653,410,389,652,631,523,284,436,520,629,402,409,442,536,502,438,439,360,628,588,519,388,417,404,503,827,380,471,643,584,369,370,626,383,511,633,592,373,358,331,513,466,353,520,693,465,568,385,489,343,483,383,394,504,460,487,364,393,293,281,483,433,607,310,364,371,437,404,304,511,401,503,261,469,406,579,400,686,562,394,394,370,681,271,499,438,238,517,1017,337,461,368,396,608,588,427,457,935,576,453,354,657,591,698,544,447,548,557,467,670,446,549,428,516,318,340,613,409,531,552,516,507,428,488,343,761,383,494,349,543,345,561,346,403,278,369,417,514,755,654,468,418,487,412,584,688,338,554,508,416,534,383,364,396,442,568,349,411,335,545,680,370,365,455,466,420,585,276,436,480,549,506,399,665,329,396,753,487,372,529,441,758,633,489,381,427,587,478,420,329,879,897,417,313,585,433,908,362,746,511,396,337,440,521,489,467,475,683,420,489,522,539,423,747,334,455,579,612,599,445,519,428,430,374,441,1064,358,285,549,476,463,302,450,768,451,603,469,532,466,511,524,496,519,283,238,437,507,516,581,449,621,473,607,486,514,343,396,319,408,526,494,705,501,391,285,478,409,741,418,657,493,271,331,332,279,539,574,565,549,587,460,409,544,464,702,323,680,504,380,311,545,574,517,494,592,274,302,385,760,471,344,448,331,322,499,405,423,418,308,307,532,645,580,412,515,405,436,459,407,472,356,393,414,322,529,644,449,778,533,336,501,270,331,442,499,538,338,302,565,710,592,682,438,322,448,530,432,398,533,461,702,627,578,448,393,547,411,526,575,293,439,431,453,462,573,517,350,511,736,469,503,438,452,403,567,483,271,506,632,420,421,743,562,461,644,442,362,404,535,441,376,492,357,653,664,451,473,521,479,681,505,370,416,684,831,439,786,411,290,501,437,318,450,392,425,396,560,395,629,436,715,292,773,585,262,718,388,442,248,377,358,347,372,286,395,378,445,439,411,469,474,574,548,320,556,409,360,341,533,565,359,471,474,400,612,719,539,582,465,390,275,571,361,464,498,407,387,397
"Gene10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
